id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
951769,Finance Focus,Episode 14,8.82,Business,70.51,Tuesday,Night,,3.0,Negative
951774,Global News,Episode 68,18.69,News,58.22,Tuesday,Morning,98.4,2.0,Negative
951778,Digital Digest,Episode 64,86.62,Technology,79.84,Tuesday,Evening,42.81,2.0,Neutral
951797,Fitness First,Episode 26,7.68,Health,36.69,Tuesday,Night,0.27,2.0,Neutral
951810,Criminal Minds,Episode 53,117.5,True Crime,84.39,Tuesday,Morning,29.29,0.0,Negative
951812,Game Day,Episode 82,78.02,Sports,82.59,Tuesday,Afternoon,71.32,1.0,Neutral
951814,Fitness First,Episode 92,11.93,Health,29.02,Tuesday,Night,45.09,3.0,Neutral
951828,Life Lessons,Episode 61,34.12,Lifestyle,37.21,Tuesday,Evening,49.32,0.0,Neutral
951853,Current Affairs,Episode 74,20.91,News,39.53,Tuesday,Night,14.99,1.0,Positive
951860,Healthy Living,Episode 49,,Health,36.48,Tuesday,Morning,41.88,0.0,Positive
951869,Learning Lab,Episode 52,,Education,38.66,Tuesday,Night,93.62,0.0,Positive
951872,True Crime Stories,Episode 85,14.85,True Crime,62.4,Tuesday,Afternoon,69.27,2.0,Negative
951877,Sound Waves,Episode 92,103.96,Music,76.52,Tuesday,Afternoon,49.7,1.0,Positive
951883,Sports Weekly,Episode 67,62.6,Sports,59.94,Tuesday,Night,73.42,0.0,Positive
951885,Detective Diaries,Episode 87,34.94,True Crime,60.16,Tuesday,Night,61.61,3.0,Positive
951890,Criminal Minds,Episode 10,26.76,True Crime,74.72,Tuesday,Evening,69.58,1.0,Neutral
951891,Melody Mix,Episode 78,62.57,Music,58.19,Tuesday,Afternoon,15.84,1.0,Negative
951897,Daily Digest,Episode 6,62.52,News,86.58,Tuesday,Afternoon,45.1,2.0,Neutral
951898,Tech Trends,Episode 57,55.74,Technology,78.59,Tuesday,Morning,2.44,0.0,Neutral
951912,Wellness Wave,Episode 94,24.61,Health,44.17,Tuesday,Afternoon,2.44,1.0,Positive
951925,Mystery Matters,Episode 99,101.4,True Crime,22.08,Tuesday,Afternoon,99.76,1.0,Negative
951927,Funny Folks,Episode 88,115.52,Comedy,64.07,Tuesday,Night,28.77,2.0,Negative
951934,Money Matters,Episode 19,24.75,Business,63.7,Tuesday,Evening,85.46,2.0,Positive
951940,Fitness First,Episode 72,,Health,41.28,Tuesday,Afternoon,36.11,0.0,Neutral
951944,Tune Time,Episode 97,101.24,Music,87.45,Tuesday,Night,58.71,1.0,Positive
951956,Business Briefs,Episode 23,103.55,Business,32.55,Tuesday,Night,,2.0,Positive
951957,Music Matters,Episode 68,119.85,Music,68.29,Tuesday,Afternoon,88.02,0.0,Negative
951963,Wellness Wave,Episode 64,67.95,Health,38.53,Tuesday,Afternoon,96.19,1.0,Positive
951969,World Watch,Episode 71,55.06,News,59.06,Tuesday,Afternoon,,1.0,Neutral
951970,Global News,Episode 12,90.33,News,92.49,Tuesday,Evening,27.61,2.0,Positive
951971,Lifestyle Lounge,Episode 18,111.19,Lifestyle,83.08,Tuesday,Night,71.24,0.0,Positive
951974,Mystery Matters,Episode 6,,True Crime,61.75,Tuesday,Morning,,1.0,Negative
951995,Brain Boost,Episode 59,77.77,Education,69.27,Tuesday,Afternoon,64.97,3.0,Negative
951998,Comedy Corner,Episode 55,96.68,Comedy,60.38,Tuesday,Night,17.72,1.0,Negative
952009,Crime Chronicles,Episode 62,,True Crime,65.63,Tuesday,Night,57.38,0.0,Neutral
952012,Funny Folks,Episode 75,52.71,Comedy,48.2,Tuesday,Morning,,3.0,Negative
952017,Daily Digest,Episode 51,38.01,News,43.63,Tuesday,Afternoon,53.72,2.0,Negative
952021,Sport Spot,Episode 23,62.93,Sports,41.78,Tuesday,Afternoon,,3.0,Positive
952035,Mind & Body,Episode 97,50.67,Health,86.96,Tuesday,Afternoon,97.41,2.0,Negative
952037,Fitness First,Episode 28,69.76,Health,97.21,Tuesday,Evening,5.09,1.0,Negative
952041,Laugh Line,Episode 78,51.84,Comedy,91.53,Tuesday,Evening,47.0,0.0,Negative
952047,Daily Digest,Episode 22,78.81,News,54.9,Tuesday,Evening,90.31,1.0,Negative
952067,Funny Folks,Episode 19,,Comedy,20.66,Tuesday,Morning,,0.0,Neutral
952079,Business Insights,Episode 24,,Business,24.62,Tuesday,Night,70.69,1.0,Positive
952097,Fashion Forward,Episode 54,,Lifestyle,98.85,Tuesday,Evening,72.51,1.0,Neutral
952106,Athlete's Arena,Episode 79,99.17,Sports,65.05,Tuesday,Morning,98.68,1.0,Neutral
952107,Money Matters,Episode 67,95.84,Business,83.36,Tuesday,Afternoon,46.3,0.0,Positive
952111,Fashion Forward,Episode 39,,Lifestyle,53.62,Tuesday,Night,36.84,3.0,Negative
952115,Tune Time,Episode 26,28.47,Music,70.32,Tuesday,Evening,,0.0,Positive
952119,Game Day,Episode 69,29.18,Sports,92.06,Tuesday,Evening,51.04,1.0,Negative
952125,Learning Lab,Episode 45,86.33,Education,45.8,Tuesday,Afternoon,75.67,1.0,Neutral
952140,Crime Chronicles,Episode 89,,True Crime,77.18,Tuesday,Evening,,0.0,Neutral
952142,Sport Spot,Episode 72,94.08,Sports,60.04,Tuesday,Night,82.83,3.0,Negative
952144,Study Sessions,Episode 64,23.15,Education,94.83,Tuesday,Evening,72.18,0.0,Neutral
952152,Fitness First,Episode 15,29.54,Health,68.41,Tuesday,Afternoon,,0.0,Negative
952164,Health Hour,Episode 1,68.2,Health,68.74,Tuesday,Night,,2.0,Positive
952167,Comedy Corner,Episode 78,,Comedy,43.06,Tuesday,Evening,19.57,3.0,Negative
952187,Learning Lab,Episode 87,59.11,Education,43.74,Tuesday,Afternoon,90.39,1.0,Neutral
952202,Health Hour,Episode 19,,Health,44.69,Tuesday,Evening,52.95,1.0,Negative
952234,Business Briefs,Episode 61,67.1,Business,64.54,Tuesday,Afternoon,,3.0,Positive
952240,Fashion Forward,Episode 56,,Lifestyle,23.54,Tuesday,Morning,22.84,2.0,Neutral
952246,Athlete's Arena,Episode 78,62.69,Sports,68.46,Tuesday,Evening,30.76,1.0,Neutral
952248,Tech Trends,Episode 67,,Technology,28.57,Tuesday,Evening,29.65,0.0,Positive
952251,Home & Living,Episode 1,32.12,Lifestyle,92.18,Tuesday,Afternoon,71.77,2.0,Positive
952255,Finance Focus,Episode 39,85.66,Business,23.02,Tuesday,Evening,93.44,2.0,Positive
952259,Brain Boost,Episode 19,85.33,Education,30.11,Tuesday,Afternoon,1.18,1.0,Neutral
952270,Lifestyle Lounge,Episode 14,24.84,Lifestyle,41.38,Tuesday,Night,96.6,3.0,Neutral
952276,Melody Mix,Episode 99,29.14,Music,30.67,Tuesday,Evening,66.85,0.0,Negative
952281,Music Matters,Episode 92,22.96,Music,43.32,Tuesday,Afternoon,27.81,2.0,Positive
952298,Sports Central,Episode 24,69.57,Sports,41.17,Tuesday,Morning,74.65,2.0,Neutral
952301,Crime Chronicles,Episode 71,48.78,True Crime,28.81,Tuesday,Afternoon,56.28,2.0,Positive
952319,World Watch,Episode 39,71.41,News,60.24,Tuesday,Morning,74.54,3.0,Negative
952325,Business Insights,Episode 99,114.66,Business,74.03,Tuesday,Evening,,2.0,Negative
952345,Tech Trends,Episode 27,42.6,Technology,90.91,Tuesday,Afternoon,,3.0,Negative
952349,Comedy Corner,Episode 96,33.68,Comedy,48.67,Tuesday,Evening,19.94,0.0,Neutral
952354,Humor Hub,Episode 40,33.78,Comedy,91.99,Tuesday,Morning,92.38,1.0,Negative
952364,Joke Junction,Episode 72,73.18,Comedy,26.7,Tuesday,Afternoon,74.88,2.0,Neutral
952370,Game Day,Episode 35,69.07,Education,40.45,Tuesday,Afternoon,62.82,0.0,Positive
952374,World Watch,Episode 29,96.53,News,65.54,Tuesday,Evening,3.13,3.0,Neutral
952375,Crime Chronicles,Episode 28,29.46,True Crime,44.38,Tuesday,Night,,3.0,Neutral
952381,Funny Folks,Episode 49,11.41,Comedy,39.29,Tuesday,Morning,65.43,1.0,Neutral
952390,True Crime Stories,Episode 75,92.05,True Crime,90.4,Tuesday,Morning,13.12,1.0,Neutral
952391,Comedy Corner,Episode 15,94.65,Comedy,22.82,Tuesday,Afternoon,91.1,1.0,Neutral
952395,Sport Spot,Episode 32,59.59,Sports,72.98,Tuesday,Evening,43.34,3.0,Neutral
952399,Healthy Living,Episode 58,20.56,Health,37.14,Tuesday,Morning,8.64,0.0,Negative
952418,Brain Boost,Episode 4,33.99,Education,39.23,Tuesday,Night,,1.0,Negative
952425,Humor Hub,Episode 30,,Comedy,22.79,Tuesday,Afternoon,16.58,2.0,Neutral
952431,Style Guide,Episode 23,77.68,Lifestyle,50.19,Tuesday,Evening,9.32,2.0,Neutral
952437,Fashion Forward,Episode 84,18.32,Lifestyle,29.11,Tuesday,Morning,61.53,0.0,Neutral
952440,World Watch,Episode 9,84.7,News,65.22,Tuesday,Night,63.17,0.0,Positive
952445,Music Matters,Episode 91,40.24,Music,64.49,Tuesday,Afternoon,29.91,2.0,Positive
952453,Lifestyle Lounge,Episode 67,109.25,Lifestyle,50.62,Tuesday,Evening,11.38,1.0,Positive
952455,Daily Digest,Episode 83,48.05,News,75.86,Tuesday,Evening,75.86,1.0,Negative
952458,Study Sessions,Episode 84,107.27,Education,85.32,Tuesday,Evening,27.29,2.0,Positive
952466,Lifestyle Lounge,Episode 89,59.74,Lifestyle,39.38,Tuesday,Evening,83.87,0.0,Positive
952477,Health Hour,Episode 34,114.31,Health,90.63,Tuesday,Morning,24.41,3.0,Neutral
952485,Mind & Body,Episode 50,46.9,Health,94.88,Tuesday,Evening,83.62,2.0,Neutral
952495,World Watch,Episode 70,48.80008276,News,75.69,Tuesday,Night,97.65,0.0,Negative
952500,Mind & Body,Episode 77,6.77,Health,50.27,Tuesday,Night,35.87,3.0,Positive
952504,Sports Central,Episode 25,9.83,Sports,41.56,Tuesday,Afternoon,,0.0,Negative
952505,Health Hour,Episode 87,99.84,Health,82.5,Tuesday,Afternoon,97.48,2.0,Positive
952513,Current Affairs,Episode 63,96.81,News,73.85,Tuesday,Night,,2.0,Positive
952514,Tech Talks,Episode 90,96.83,Technology,24.77,Tuesday,Night,,2.0,Neutral
952523,Lifestyle Lounge,Episode 55,,Lifestyle,30.33,Tuesday,Morning,90.67,2.0,Positive
952536,Learning Lab,Episode 48,35.49,Education,47.2,Tuesday,Afternoon,73.7,2.0,Neutral
952546,Fashion Forward,Episode 49,19.69,Lifestyle,37.03,Tuesday,Night,,0.0,Positive
952555,Current Affairs,Episode 18,118.27,News,61.6,Tuesday,Evening,75.53,0.0,Negative
952558,Humor Hub,Episode 58,42.72,Comedy,98.47,Tuesday,Morning,88.14,0.0,Negative
952559,Lifestyle Lounge,Episode 79,78.06,Lifestyle,56.34,Tuesday,Morning,98.7,1.0,Negative
952561,Joke Junction,Episode 76,17.99,Music,81.65,Tuesday,Evening,32.86,0.0,Neutral
952571,Melody Mix,Episode 42,84.4,Music,52.68,Tuesday,Evening,84.32,0.0,Neutral
952575,Detective Diaries,Episode 50,,True Crime,58.9,Tuesday,Afternoon,47.19,1.0,Neutral
952587,Gadget Geek,Episode 6,68.83,Technology,50.69,Tuesday,Afternoon,2.79,0.0,Negative
952589,Sport Spot,Episode 6,86.34,Sports,51.44,Tuesday,Morning,,1.0,Positive
952590,Wellness Wave,Episode 1,76.28,Health,40.39,Tuesday,Evening,,0.0,Positive
952602,Fitness First,Episode 38,119.84,Health,38.76,Tuesday,Evening,17.36,0.0,Positive
952610,News Roundup,Episode 94,,News,70.13,Tuesday,Night,47.13,1.0,Positive
952615,Game Day,Episode 88,69.02,Sports,61.54,Tuesday,Night,88.28,2.0,Neutral
952616,Tech Talks,Episode 33,51.15,Technology,32.65,Tuesday,Evening,76.1,3.0,Neutral
952618,Mystery Matters,Episode 47,62.53,True Crime,28.65,Tuesday,Afternoon,36.72,1.0,Positive
952620,Innovators,Episode 58,,Technology,45.63,Tuesday,Afternoon,46.82,2.0,Negative
952623,Fashion Forward,Episode 13,88.9,Lifestyle,59.11,Tuesday,Night,59.17,3.0,Neutral
952627,Tune Time,Episode 58,52.2,Music,89.79,Tuesday,Evening,52.79,1.0,Neutral
952628,Game Day,Episode 31,,Sports,39.11,Tuesday,Afternoon,55.71,1.0,Positive
952637,News Roundup,Episode 36,8.52,News,86.32,Tuesday,Afternoon,9.32,0.0,Positive
952641,Market Masters,Episode 61,41.12,Business,60.55,Tuesday,Evening,29.9,2.0,Negative
952646,Market Masters,Episode 98,15.98,Business,72.09,Tuesday,Evening,91.18,1.0,Positive
952653,Melody Mix,Episode 54,115.35,Music,29.88,Tuesday,Afternoon,,0.0,Positive
952667,World Watch,Episode 92,94.42,News,47.26,Tuesday,Night,9.96,0.0,Negative
952670,Detective Diaries,Episode 69,,True Crime,49.01,Tuesday,Afternoon,,1.0,Neutral
952702,Sports Weekly,Episode 84,67.15,Sports,80.19,Tuesday,Night,,0.0,Neutral
952704,World Watch,Episode 95,,News,56.18,Tuesday,Morning,92.93,2.0,Neutral
952705,Daily Digest,Episode 33,60.22,News,80.71,Tuesday,Afternoon,2.56,0.0,Negative
952710,Tech Talks,Episode 36,38.11,Technology,81.52,Tuesday,Night,96.94,0.0,Negative
952717,Tech Trends,Episode 21,102.73,Technology,94.78,Tuesday,Afternoon,89.08,0.0,Neutral
952721,Criminal Minds,Episode 51,8.38,True Crime,28.72,Tuesday,Evening,87.43,0.0,Negative
952731,Home & Living,Episode 12,50.2,Lifestyle,27.07,Tuesday,Afternoon,27.76,1.0,Negative
952752,World Watch,Episode 74,90.37,News,63.26,Tuesday,Morning,13.25,2.0,Negative
952756,Life Lessons,Episode 38,117.24,Lifestyle,73.72,Tuesday,Evening,34.27,2.0,Positive
952760,Fitness First,Episode 53,80.61,Health,34.36,Tuesday,Afternoon,,3.0,Negative
952761,Innovators,Episode 30,100.99,Technology,59.22,Tuesday,Evening,,0.0,Positive
952764,Global News,Episode 90,97.27,News,41.06,Tuesday,Night,35.32,1.0,Positive
952775,Athlete's Arena,Episode 95,9.54,Sports,30.78,Tuesday,Afternoon,90.72,3.0,Neutral
952788,Detective Diaries,Episode 100,71.69,True Crime,34.06,Tuesday,Evening,10.05,2.0,Neutral
952789,Wellness Wave,Episode 54,52.29,Health,62.6,Tuesday,Morning,14.53,0.0,Negative
952804,Detective Diaries,Episode 44,46.35,True Crime,47.6,Tuesday,Night,62.9,1.0,Neutral
952809,Sports Weekly,Episode 26,68.29,Sports,82.13,Tuesday,Evening,57.92,1.0,Neutral
952813,Fitness First,Episode 59,,Health,21.33,Tuesday,Afternoon,,2.0,Negative
952819,Healthy Living,Episode 10,103.16,Health,89.45,Tuesday,Afternoon,52.6,1.0,Positive
952823,Finance Focus,Episode 82,69.58,Business,87.27,Tuesday,Night,12.82,0.0,Neutral
952829,True Crime Stories,Episode 74,17.92,True Crime,96.52,Tuesday,Night,65.92,3.0,Neutral
952834,Humor Hub,Episode 17,117.52,Comedy,83.83,Tuesday,Night,86.2,0.0,Positive
952856,News Roundup,Episode 62,13.24,News,58.64,Tuesday,Night,32.79,0.0,Neutral
952883,Melody Mix,Episode 55,60.66,Music,76.59,Tuesday,Afternoon,67.87,2.0,Positive
952893,Gadget Geek,Episode 59,73.63,Technology,28.29,Tuesday,Afternoon,43.02,2.0,Neutral
952898,Healthy Living,Episode 5,13.54,Comedy,49.83,Tuesday,Evening,78.9,1.0,Positive
952909,Money Matters,Episode 46,112.88,Business,80.63,Tuesday,Night,,2.0,Neutral
952913,Comedy Corner,Episode 15,106.79,Comedy,34.56,Tuesday,Evening,7.47,2.0,Negative
952921,Style Guide,Episode 13,20.78,Lifestyle,26.48,Tuesday,Morning,,2.0,Negative
952922,Comedy Corner,Episode 99,104.85,Comedy,54.52,Tuesday,Night,4.17,3.0,Negative
952923,Athlete's Arena,Episode 59,18.73,Sports,34.81,Tuesday,Afternoon,64.92,0.0,Neutral
952924,World Watch,Episode 90,58.71,News,53.34,Tuesday,Morning,17.34,3.0,Positive
952934,Comedy Corner,Episode 41,26.32,Comedy,57.22,Tuesday,Morning,47.23,2.0,Positive
952938,Mystery Matters,Episode 59,84.42,True Crime,65.0,Tuesday,Evening,1.65,1.0,Positive
952940,Sports Weekly,Episode 92,15.72,Sports,63.27,Tuesday,Afternoon,90.29,2.0,Positive
952944,Athlete's Arena,Episode 79,91.43,Sports,69.55,Tuesday,Morning,32.58,1.0,Negative
952945,Style Guide,Episode 59,13.69,Lifestyle,71.35,Tuesday,Evening,92.05,0.0,Neutral
952946,Detective Diaries,Episode 83,28.71,True Crime,50.6,Tuesday,Morning,94.81,3.0,Negative
952947,Style Guide,Episode 31,95.81,Lifestyle,27.17,Tuesday,Evening,63.47,0.0,Neutral
952951,Healthy Living,Episode 92,45.3,Health,80.57,Tuesday,Morning,36.34,0.0,Neutral
952959,Humor Hub,Episode 67,25.41,Comedy,65.99,Tuesday,Afternoon,72.94,1.0,Neutral
952966,Detective Diaries,Episode 99,65.69,True Crime,58.52,Tuesday,Afternoon,9.75,3.0,Neutral
952967,Money Matters,Episode 7,92.2,Business,78.74,Tuesday,Afternoon,53.57,1.0,Neutral
952975,Humor Hub,Episode 46,88.31,Comedy,92.19,Tuesday,Morning,28.53,1.0,Neutral
952979,Humor Hub,Episode 77,68.74,Comedy,28.57,Tuesday,Night,0.53,0.0,Neutral
952992,Tech Trends,Episode 21,19.56,Technology,58.2,Tuesday,Night,9.26,2.0,Negative
952997,Finance Focus,Episode 20,73.58,Business,84.11,Tuesday,Evening,,2.0,Positive
953003,Laugh Line,Episode 40,19.01,Comedy,59.79,Tuesday,Night,58.2,0.0,Negative
953007,Digital Digest,Episode 39,111.78,Technology,48.32,Tuesday,Night,22.85,1.0,Negative
953021,Finance Focus,Episode 80,,Business,40.51,Tuesday,Afternoon,58.08,0.0,Negative
953045,True Crime Stories,Episode 3,,True Crime,72.99,Tuesday,Night,34.95,0.0,Negative
953067,Finance Focus,Episode 50,,Business,23.0,Tuesday,Morning,,1.0,Neutral
953079,Current Affairs,Episode 73,31.12,News,90.2,Tuesday,Afternoon,29.77,1.0,Negative
953082,Melody Mix,Episode 3,33.16,Music,26.77,Tuesday,Evening,80.48,2.0,Positive
953088,Joke Junction,Episode 44,19.14,Comedy,98.77,Tuesday,Night,90.77,2.0,Positive
953090,Fashion Forward,Episode 81,119.59,Lifestyle,58.63,Tuesday,Night,80.44,1.0,Positive
953095,Funny Folks,Episode 51,107.91,Comedy,45.77,Tuesday,Night,81.0,0.0,Positive
953098,Educational Nuggets,Episode 86,85.64,Education,75.58,Tuesday,Night,34.27,0.0,Neutral
953113,Comedy Corner,Episode 65,94.66,Comedy,67.7,Tuesday,Night,69.97,1.0,Neutral
953117,Laugh Line,Episode 52,32.18,Comedy,47.63,Tuesday,Evening,33.52,1.0,Neutral
953126,Criminal Minds,Episode 35,109.72,True Crime,48.59,Tuesday,Morning,,2.0,Negative
953128,Detective Diaries,Episode 8,65.57,True Crime,72.63,Tuesday,Afternoon,14.01,3.0,Neutral
953129,Digital Digest,Episode 85,,Technology,39.27,Tuesday,Morning,85.78,1.0,Negative
953131,Money Matters,Episode 23,91.53,Business,28.01,Tuesday,Night,44.15,2.0,Neutral
953132,Daily Digest,Episode 67,76.24,News,37.19,Tuesday,Night,12.72,2.0,Negative
953169,Sport Spot,Episode 15,62.46,Sports,54.98,Tuesday,Afternoon,87.65,2.0,Positive
953191,Style Guide,Episode 16,32.61,Lifestyle,91.75,Tuesday,Morning,52.29,3.0,Neutral
953193,Health Hour,Episode 75,26.54,Health,21.85,Tuesday,Evening,,1.0,Negative
953195,Crime Chronicles,Episode 57,108.79,True Crime,59.67,Tuesday,Evening,68.34,3.0,Neutral
953197,Business Briefs,Episode 31,54.37,Business,95.69,Tuesday,Night,42.86,2.0,Neutral
953200,Fashion Forward,Episode 13,39.17,Lifestyle,27.83,Tuesday,Night,28.72,0.0,Neutral
953205,Tech Trends,Episode 19,34.34,Technology,32.81,Tuesday,Morning,99.69,1.0,Negative
953207,Finance Focus,Episode 23,87.82,Business,62.57,Tuesday,Morning,28.84,1.0,Positive
953218,Joke Junction,Episode 42,72.29,Comedy,20.88,Tuesday,Evening,62.36,0.0,Neutral
953246,Comedy Corner,Episode 70,31.43,Comedy,30.25,Tuesday,Night,45.47,1.0,Neutral
953248,Melody Mix,Episode 57,91.22,Music,40.75,Tuesday,Morning,82.06,1.0,Neutral
953263,Market Masters,Episode 99,119.59,Business,45.56,Tuesday,Night,70.44,2.0,Positive
953264,Style Guide,Episode 20,98.13,Lifestyle,37.36,Tuesday,Afternoon,22.64,2.0,Negative
953272,Lifestyle Lounge,Episode 56,98.98,Lifestyle,96.15,Tuesday,Morning,,3.0,Neutral
953277,Business Briefs,Episode 77,,Business,80.74,Tuesday,Evening,79.69,3.0,Negative
953282,Athlete's Arena,Episode 29,103.43,Sports,27.92,Tuesday,Night,6.35,1.0,Positive
953285,Healthy Living,Episode 4,39.85,Health,53.85,Tuesday,Morning,,0.0,Positive
953298,Learning Lab,Episode 68,14.34,Education,34.68,Tuesday,Night,73.66,3.0,Negative
953299,Finance Focus,Episode 75,25.34,Business,26.16,Tuesday,Morning,90.16,1.0,Positive
953303,Funny Folks,Episode 11,99.34,Comedy,92.15,Tuesday,Morning,85.27,3.0,Positive
953304,Home & Living,Episode 85,8.69,Lifestyle,58.71,Tuesday,Afternoon,23.14,3.0,Negative
953320,Current Affairs,Episode 38,33.78,News,69.87,Tuesday,Evening,49.81,3.0,Negative
953330,Current Affairs,Episode 61,85.37,News,74.05,Tuesday,Afternoon,16.34,2.0,Negative
953337,Lifestyle Lounge,Episode 56,,Lifestyle,79.68,Tuesday,Morning,84.01,3.0,Positive
953339,Mystery Matters,Episode 60,16.3,True Crime,47.63,Tuesday,Afternoon,90.63,2.0,Neutral
953342,Wellness Wave,Episode 85,37.02,Health,88.31,Tuesday,Morning,46.96,2.0,Negative
953350,Joke Junction,Episode 87,16.69,Comedy,95.32,Tuesday,Afternoon,,2.0,Negative
953360,Fashion Forward,Episode 84,49.32,Lifestyle,71.88,Tuesday,Night,14.04,0.0,Neutral
953371,Music Matters,Episode 17,114.65,Music,94.42,Tuesday,Night,9.88,0.0,Negative
953374,Learning Lab,Episode 75,42.15,Education,39.3,Tuesday,Morning,13.07,0.0,Neutral
953396,Joke Junction,Episode 18,59.12,Comedy,72.13,Tuesday,Night,54.74,1.0,Negative
953412,Funny Folks,Episode 32,,Comedy,83.72,Tuesday,Morning,95.42,2.0,Neutral
953415,Sports Weekly,Episode 22,,Sports,55.35,Tuesday,Evening,36.23,0.0,Positive
953428,Health Hour,Episode 6,103.66,Health,29.93,Tuesday,Evening,55.03,3.0,Positive
953430,Wellness Wave,Episode 24,68.3,Health,49.43,Tuesday,Night,83.63,2.0,Neutral
953433,Health Hour,Episode 89,89.56,Health,64.02,Tuesday,Night,89.56,1.0,Positive
953435,Tune Time,Episode 20,80.68,Music,65.86,Tuesday,Night,,3.0,Positive
953438,Health Hour,Episode 22,76.93,Health,36.25,Tuesday,Morning,73.27,0.0,Negative
953440,Global News,Episode 32,106.83,News,30.0,Tuesday,Morning,84.43,0.0,Neutral
953450,Tech Talks,Episode 12,67.75,Technology,51.29,Tuesday,Afternoon,90.96,3.0,Negative
953455,Gadget Geek,Episode 1,95.71,Technology,76.64,Tuesday,Morning,42.03,0.0,Positive
953457,Funny Folks,Episode 74,13.24,Comedy,70.54,Tuesday,Afternoon,21.05,0.0,Neutral
953470,Daily Digest,Episode 83,36.68,News,39.12,Tuesday,Night,63.44,3.0,Negative
953474,Brain Boost,Episode 18,93.88,Education,91.52,Tuesday,Evening,46.9,2.0,Positive
953479,Sport Spot,Episode 56,,Sports,53.15,Tuesday,Morning,,2.0,Positive
953488,Sports Weekly,Episode 98,75.22,Sports,53.64,Tuesday,Night,90.7,3.0,Neutral
953492,Criminal Minds,Episode 92,9.33,True Crime,30.09,Tuesday,Afternoon,99.89,3.0,Negative
953496,Fashion Forward,Episode 47,55.05,Lifestyle,33.72,Tuesday,Night,,3.0,Negative
953497,Fashion Forward,Episode 18,97.34,Lifestyle,97.7,Tuesday,Morning,30.42,3.0,Negative
953500,Study Sessions,Episode 21,45.9,Education,33.35,Tuesday,Morning,,0.0,Negative
953526,Business Briefs,Episode 53,59.07,Business,89.45,Tuesday,Night,,3.0,Neutral
953529,Funny Folks,Episode 82,24.03,Comedy,26.27,Tuesday,Morning,23.18,3.0,Negative
953533,Melody Mix,Episode 61,39.11,Music,88.45,Tuesday,Evening,72.19,1.0,Neutral
953538,Daily Digest,Episode 82,108.43,News,45.17,Tuesday,Morning,99.34,1.0,Neutral
953543,Market Masters,Episode 6,,Business,62.44,Tuesday,Evening,62.5,1.0,Positive
